"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Apr 2019","Sao Tome and Principe","Africa","Cape Verde","Africa",1,120
"Apr 2019","Sao Tome and Principe","Africa","Equatorial Guinea","Africa",2,338
"Apr 2019","Sao Tome and Principe","Africa","Gabon","Africa",17,1098
"Apr 2019","Sao Tome and Principe","Africa","Ghana","Africa",13,2676
"Apr 2019","Sao Tome and Principe","Africa","Portugal","Europe",4,908
"Apr 2019","Sao Tome and Principe","Africa","Sao Tome and Principe","Africa",52,1768
"Apr 2019","Senegal","Africa","Algeria","Africa",21,3132
"Apr 2019","Senegal","Africa","Belgium","Europe",30,8592
"Apr 2019","Senegal","Africa","Benin","Africa",3,507
"Apr 2019","Senegal","Africa","Burkina Faso","Africa",25,2900
"Apr 2019","Senegal","Africa","Cape Verde","Africa",29,2360
"Apr 2019","Senegal","Africa","France","Europe",68,21545
"Apr 2019","Senegal","Africa","Gambia","Africa",40,3556
"Apr 2019","Senegal","Africa","Guinea","Africa",51,4392
"Apr 2019","Senegal","Africa","Guinea Bissau","Africa",47,3990
"Apr 2019","Senegal","Africa","Italy","Europe",17,4194
"Apr 2019","Senegal","Africa","Ivory Coast (Cote d'Ivoire)","Africa",92,12131
"Apr 2019","Senegal","Africa","Mali","Africa",68,11884
"Apr 2019","Senegal","Africa","Mauritania","Africa",30,3242
"Apr 2019","Senegal","Africa","Morocco","Africa",86,16136
"Apr 2019","Senegal","Africa","Nigeria","Africa",4,496
"Apr 2019","Senegal","Africa","Portugal","Europe",30,6384
"Apr 2019","Senegal","Africa","Senegal","Africa",242,13746
"Apr 2019","Senegal","Africa","South Africa","Africa",9,2058
"Apr 2019","Senegal","Africa","Spain","Europe",47,8184
"Apr 2019","Senegal","Africa","Togo","Africa",30,3684
"Apr 2019","Senegal","Africa","Tunisia","Africa",13,2256
"Apr 2019","Senegal","Africa","Turkey","Europe",20,4172
"Apr 2019","Senegal","Africa","United Arab Emirates","Middle East",15,6000
"Apr 2019","Senegal","Africa","United States","North America",17,3783
"Apr 2019","Seychelles","Africa","Austria","Europe",4,1224
"Apr 2019","Seychelles","Africa","Ethiopia","Africa",30,4512
"Apr 2019","Seychelles","Africa","France","Europe",12,3336
"Apr 2019","Seychelles","Africa","Germany","Europe",8,2014
"Apr 2019","Seychelles","Africa","India","Asia",21,2856
"Apr 2019","Seychelles","Africa","Kenya","Africa",29,3247
"Apr 2019","Seychelles","Africa","Mauritius","Africa",21,2856
"Apr 2019","Seychelles","Africa","Qatar","Middle East",30,8845
"Apr 2019","Seychelles","Africa","Reunion","Africa",4,648
"Apr 2019","Seychelles","Africa","Seychelles","Africa",1651,31369
"Apr 2019","Seychelles","Africa","South Africa","Africa",27,3672
"Apr 2019","Seychelles","Africa","Sri Lanka","Asia",13,1768
"Apr 2019","Seychelles","Africa","Turkey","Europe",13,3136
"Apr 2019","Seychelles","Africa","United Arab Emirates","Middle East",74,21944
"Apr 2019","Seychelles","Africa","United Kingdom","Europe",8,1728
"Apr 2019","Sierra Leone","Africa","Gambia","Africa",17,2006
"Apr 2019","Sierra Leone","Africa","Ghana","Africa",46,5030
"Apr 2019","Sierra Leone","Africa","Guinea","Africa",17,3879
"Apr 2019","Sierra Leone","Africa","Liberia","Africa",44,8173
"Apr 2019","Sierra Leone","Africa","Morocco","Africa",17,2613
"Apr 2019","Sierra Leone","Africa","Nigeria","Africa",17,850
"Apr 2019","Sierra Leone","Africa","Turkey","Europe",9,1359
"Apr 2019","Somalia","Africa","Djibouti","Africa",33,4065
"Apr 2019","Somalia","Africa","Ethiopia","Africa",90,10145
"Apr 2019","Somalia","Africa","Kenya","Africa",116,8834
"Apr 2019","Somalia","Africa","Saudi Arabia","Middle East",4,728
"Apr 2019","Somalia","Africa","Somalia","Africa",52,4364
"Apr 2019","Somalia","Africa","United Arab Emirates","Middle East",39,6836
"Apr 2019","South Africa","Africa","Angola","Africa",80,17367
"Apr 2019","South Africa","Africa","Australia","Australasia",56,17041
"Apr 2019","South Africa","Africa","Austria","Europe",8,2451
"Apr 2019","South Africa","Africa","Botswana","Africa",502,33189
"Apr 2019","South Africa","Africa","Brazil","South America",52,11549
"Apr 2019","South Africa","Africa","China","Asia",13,4043
"Apr 2019","South Africa","Africa","Democratic Republic of the Congo","Africa",60,6344
"Apr 2019","South Africa","Africa","Egypt","Africa",17,5018
"Apr 2019","South Africa","Africa","Ethiopia","Africa",120,31320
"Apr 2019","South Africa","Africa","France","Europe",38,11104
"Apr 2019","South Africa","Africa","Germany","Europe",123,36070
"Apr 2019","South Africa","Africa","Ghana","Africa",38,8976
"Apr 2019","South Africa","Africa","Hong Kong (SAR)","Asia",57,17591
"Apr 2019","South Africa","Africa","Israel","Middle East",12,3351
"Apr 2019","South Africa","Africa","Italy","Europe",22,5500
"Apr 2019","South Africa","Africa","Kenya","Africa",148,25695
"Apr 2019","South Africa","Africa","Lesotho","Africa",87,3336
"Apr 2019","South Africa","Africa","Madagascar","Africa",35,2560
"Apr 2019","South Africa","Africa","Malawi","Africa",80,9641
"Apr 2019","South Africa","Africa","Mauritius","Africa",88,21635
"Apr 2019","South Africa","Africa","Mozambique","Africa",319,24406
"Apr 2019","South Africa","Africa","Namibia","Africa",384,35384
"Apr 2019","South Africa","Africa","Netherlands","Europe",60,20934
"Apr 2019","South Africa","Africa","Nigeria","Africa",30,7119
"Apr 2019","South Africa","Africa","Qatar","Middle East",90,29852
"Apr 2019","South Africa","Africa","Reunion","Africa",9,1458
"Apr 2019","South Africa","Africa","Rwanda","Africa",30,4620
"Apr 2019","South Africa","Africa","Saudi Arabia","Middle East",17,4896
"Apr 2019","South Africa","Africa","Senegal","Africa",8,1807
"Apr 2019","South Africa","Africa","Seychelles","Africa",27,3672
"Apr 2019","South Africa","Africa","Singapore","Asia",42,10626
"Apr 2019","South Africa","Africa","South Africa","Africa",13681,1734328
"Apr 2019","South Africa","Africa","Spain","Europe",12,3732
"Apr 2019","South Africa","Africa","Swaziland","Africa",89,3307
"Apr 2019","South Africa","Africa","Switzerland","Europe",30,6722
"Apr 2019","South Africa","Africa","Tanzania","Africa",54,7868
"Apr 2019","South Africa","Africa","Turkey","Europe",48,13872
"Apr 2019","South Africa","Africa","Uganda","Africa",25,3324
"Apr 2019","South Africa","Africa","United Arab Emirates","Middle East",232,91330
"Apr 2019","South Africa","Africa","United Kingdom","Europe",210,61846
"Apr 2019","South Africa","Africa","United States","North America",60,18240
"Apr 2019","South Africa","Africa","Zambia","Africa",322,31575
"Apr 2019","South Africa","Africa","Zimbabwe","Africa",507,55731
"Apr 2019","South Sudan","Africa","Egypt","Africa",9,1305
"Apr 2019","South Sudan","Africa","Ethiopia","Africa",72,5164
"Apr 2019","South Sudan","Africa","Kenya","Africa",57,4230
"Apr 2019","South Sudan","Africa","Sudan","Africa",26,3172
"Apr 2019","South Sudan","Africa","Uganda","Africa",73,5918
"Apr 2019","South Sudan","Africa","United Arab Emirates","Middle East",10,1740
"Apr 2019","Sudan","Africa","Bahrain","Middle East",19,3028
"Apr 2019","Sudan","Africa","Chad","Africa",10,902
"Apr 2019","Sudan","Africa","Egypt","Africa",151,21232
"Apr 2019","Sudan","Africa","Eritrea","Africa",25,4154
"Apr 2019","Sudan","Africa","Ethiopia","Africa",103,15414
"Apr 2019","Sudan","Africa","Jordan","Middle East",4,488
"Apr 2019","Sudan","Africa","Kenya","Africa",21,2016
"Apr 2019","Sudan","Africa","Kuwait","Middle East",4,488
"Apr 2019","Sudan","Africa","Libya","Africa",9,2475
"Apr 2019","Sudan","Africa","Nigeria","Africa",9,1098
"Apr 2019","Sudan","Africa","Oman","Middle East",16,2784
"Apr 2019","Sudan","Africa","Saudi Arabia","Middle East",318,60546
"Apr 2019","Sudan","Africa","South Sudan","Africa",26,3172
"Apr 2019","Sudan","Africa","Sudan","Africa",388,47044
"Apr 2019","Sudan","Africa","Syria","Middle East",6,906
"Apr 2019","Sudan","Africa","Turkey","Europe",36,5740
"Apr 2019","Sudan","Africa","United Arab Emirates","Middle East",118,24531
"Apr 2019","Swaziland","Africa","South Africa","Africa",89,3307
"Apr 2019","Tanzania","Africa","Burundi","Africa",13,533
"Apr 2019","Tanzania","Africa","Comoros","Africa",35,2412
"Apr 2019","Tanzania","Africa","Ethiopia","Africa",90,21110
"Apr 2019","Tanzania","Africa","Germany","Europe",9,2321
"Apr 2019","Tanzania","Africa","Italy","Europe",2,718
"Apr 2019","Tanzania","Africa","Kenya","Africa",527,39890
"Apr 2019","Tanzania","Africa","Malawi","Africa",30,2070
"Apr 2019","Tanzania","Africa","Mozambique","Africa",8,400
"Apr 2019","Tanzania","Africa","Netherlands","Europe",17,4488
"Apr 2019","Tanzania","Africa","Oman","Middle East",29,4698
"Apr 2019","Tanzania","Africa","Qatar","Middle East",90,11702
"Apr 2019","Tanzania","Africa","Rwanda","Africa",64,4336
"Apr 2019","Tanzania","Africa","South Africa","Africa",55,8006
"Apr 2019","Tanzania","Africa","Switzerland","Europe",21,4956
"Apr 2019","Tanzania","Africa","Tanzania","Africa",5324,178577
"Apr 2019","Tanzania","Africa","Turkey","Europe",31,5077
"Apr 2019","Tanzania","Africa","Uganda","Africa",34,3192
"Apr 2019","Tanzania","Africa","United Arab Emirates","Middle East",60,16197
"Apr 2019","Tanzania","Africa","Zimbabwe","Africa",9,1773
"Apr 2019","Togo","Africa","Benin","Africa",29,2621
"Apr 2019","Togo","Africa","Burkina Faso","Africa",17,1190
"Apr 2019","Togo","Africa","Cameroon","Africa",30,4008
"Apr 2019","Togo","Africa","Democratic Republic of the Congo","Africa",13,2002
"Apr 2019","Togo","Africa","Equatorial Guinea","Africa",2,338
"Apr 2019","Togo","Africa","Ethiopia","Africa",17,4126
"Apr 2019","Togo","Africa","France","Europe",13,2704
"Apr 2019","Togo","Africa","Gabon","Africa",16,2041
"Apr 2019","Togo","Africa","Ghana","Africa",38,4932
"Apr 2019","Togo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",60,4683
"Apr 2019","Togo","Africa","Mali","Africa",17,2006
"Apr 2019","Togo","Africa","Morocco","Africa",8,1272
"Apr 2019","Togo","Africa","Nigeria","Africa",70,5770
"Apr 2019","Togo","Africa","Portugal","Europe",4,696
"Apr 2019","Togo","Africa","Senegal","Africa",30,3684
"Apr 2019","Togo","Africa","United States","North America",13,3510
"Apr 2019","Tunisia","Africa","Algeria","Africa",112,18255
"Apr 2019","Tunisia","Africa","Austria","Europe",12,1776
"Apr 2019","Tunisia","Africa","Belgium","Europe",116,18390
"Apr 2019","Tunisia","Africa","Benin","Africa",2,312
"Apr 2019","Tunisia","Africa","Burkina Faso","Africa",8,1362
"Apr 2019","Tunisia","Africa","Canada","North America",8,2056
"Apr 2019","Tunisia","Africa","Czech Republic","Europe",5,678
"Apr 2019","Tunisia","Africa","Denmark","Europe",10,1490
"Apr 2019","Tunisia","Africa","Egypt","Africa",48,7398
"Apr 2019","Tunisia","Africa","Finland","Europe",4,596
"Apr 2019","Tunisia","Africa","France","Europe",1125,179396
"Apr 2019","Tunisia","Africa","Germany","Europe",203,32258
"Apr 2019","Tunisia","Africa","Guinea","Africa",4,696
"Apr 2019","Tunisia","Africa","Italy","Europe",173,25139
"Apr 2019","Tunisia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",16,2748
"Apr 2019","Tunisia","Africa","Jordan","Middle East",17,2129
"Apr 2019","Tunisia","Africa","Lebanon","Middle East",13,2142
"Apr 2019","Tunisia","Africa","Libya","Africa",353,47772
"Apr 2019","Tunisia","Africa","Luxembourg","Europe",22,3912
"Apr 2019","Tunisia","Africa","Mali","Africa",9,1560
"Apr 2019","Tunisia","Africa","Malta","Europe",25,2920
"Apr 2019","Tunisia","Africa","Mauritania","Africa",16,2672
"Apr 2019","Tunisia","Africa","Morocco","Africa",105,16221
"Apr 2019","Tunisia","Africa","Netherlands","Europe",9,1134
"Apr 2019","Tunisia","Africa","Niger","Africa",8,1374
"Apr 2019","Tunisia","Africa","Poland","Europe",5,745
"Apr 2019","Tunisia","Africa","Portugal","Europe",11,1635
"Apr 2019","Tunisia","Africa","Qatar","Middle East",30,7620
"Apr 2019","Tunisia","Africa","Russian Federation","Europe",9,1341
"Apr 2019","Tunisia","Africa","Saudi Arabia","Middle East",103,23367
"Apr 2019","Tunisia","Africa","Senegal","Africa",13,2262
"Apr 2019","Tunisia","Africa","Serbia","Europe",5,804
"Apr 2019","Tunisia","Africa","Spain","Europe",35,5796
"Apr 2019","Tunisia","Africa","Sweden","Europe",4,596
"Apr 2019","Tunisia","Africa","Switzerland","Europe",55,8949
"Apr 2019","Tunisia","Africa","Tunisia","Africa",261,18586
"Apr 2019","Tunisia","Africa","Turkey","Europe",126,24836
"Apr 2019","Tunisia","Africa","United Arab Emirates","Middle East",23,9066
"Apr 2019","Tunisia","Africa","United Kingdom","Europe",90,18240
"Apr 2019","Uganda","Africa","Belgium","Europe",30,8354
"Apr 2019","Uganda","Africa","Central African Republic","Africa",11,1056
"Apr 2019","Uganda","Africa","Democratic Republic of the Congo","Africa",9,1242
"Apr 2019","Uganda","Africa","Egypt","Africa",13,1882
"Apr 2019","Uganda","Africa","Ethiopia","Africa",108,18296
"Apr 2019","Uganda","Africa","Kenya","Africa",316,29466
"Apr 2019","Uganda","Africa","Netherlands","Europe",30,8256
"Apr 2019","Uganda","Africa","Rwanda","Africa",90,7588
"Apr 2019","Uganda","Africa","South Africa","Africa",25,3324
"Apr 2019","Uganda","Africa","South Sudan","Africa",73,5902
"Apr 2019","Uganda","Africa","Tanzania","Africa",34,3148
"Apr 2019","Uganda","Africa","Turkey","Europe",26,3926
"Apr 2019","Uganda","Africa","Uganda","Africa",276,3120
"Apr 2019","Uganda","Africa","United Arab Emirates","Middle East",54,14927
"Apr 2019","Western Sahara","Africa","Morocco","Africa",149,24126
"Apr 2019","Western Sahara","Africa","Spain","Europe",38,3923
"Apr 2019","Western Sahara","Africa","Western Sahara","Africa",17,2703
"Apr 2019","Zambia","Africa","Angola","Africa",4,480
"Apr 2019","Zambia","Africa","Democratic Republic of the Congo","Africa",26,2090
"Apr 2019","Zambia","Africa","Ethiopia","Africa",33,7518
"Apr 2019","Zambia","Africa","Kenya","Africa",89,9361
"Apr 2019","Zambia","Africa","Malawi","Africa",32,1448
"Apr 2019","Zambia","Africa","Namibia","Africa",17,629
"Apr 2019","Zambia","Africa","Rwanda","Africa",21,4314
"Apr 2019","Zambia","Africa","South Africa","Africa",336,33831
"Apr 2019","Zambia","Africa","Turkey","Europe",4,1000
"Apr 2019","Zambia","Africa","United Arab Emirates","Middle East",26,10400
"Apr 2019","Zambia","Africa","Zambia","Africa",733,22107
"Apr 2019","Zambia","Africa","Zimbabwe","Africa",99,20997
"Apr 2019","Zimbabwe","Africa","Angola","Africa",4,480
"Apr 2019","Zimbabwe","Africa","Botswana","Africa",21,5554
"Apr 2019","Zimbabwe","Africa","Ethiopia","Africa",26,5701
"Apr 2019","Zimbabwe","Africa","Kenya","Africa",73,7480
"Apr 2019","Zimbabwe","Africa","Malawi","Africa",12,828
"Apr 2019","Zimbabwe","Africa","Namibia","Africa",42,2100
"Apr 2019","Zimbabwe","Africa","Rwanda","Africa",31,4529
"Apr 2019","Zimbabwe","Africa","South Africa","Africa",493,53457
"Apr 2019","Zimbabwe","Africa","Tanzania","Africa",9,1773
"Apr 2019","Zimbabwe","Africa","Zambia","Africa",104,22828
"Apr 2019","Zimbabwe","Africa","Zimbabwe","Africa",336,31206
"May 2019","Algeria","Africa","Algeria","Africa",2644,244438
"May 2019","Algeria","Africa","Austria","Europe",9,1008
"May 2019","Algeria","Africa","Belgium","Europe",38,5760
"May 2019","Algeria","Africa","Burkina Faso","Africa",10,1480
"May 2019","Algeria","Africa","Canada","North America",16,4286
"May 2019","Algeria","Africa","China","Asia",9,2259
"May 2019","Algeria","Africa","Egypt","Africa",43,6443
"May 2019","Algeria","Africa","France","Europe",1325,203617
"May 2019","Algeria","Africa","Germany","Europe",46,6608
"May 2019","Algeria","Africa","Italy","Europe",74,7107
"May 2019","Algeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",14,1771
"May 2019","Algeria","Africa","Jordan","Middle East",21,3004
"May 2019","Algeria","Africa","Lebanon","Middle East",10,1192
"May 2019","Algeria","Africa","Mali","Africa",14,2128
"May 2019","Algeria","Africa","Mauritania","Africa",13,1884
"May 2019","Algeria","Africa","Morocco","Africa",62,14417
"May 2019","Algeria","Africa","Niger","Africa",9,1140
"May 2019","Algeria","Africa","Portugal","Europe",9,974
"May 2019","Algeria","Africa","Qatar","Middle East",31,7874
"May 2019","Algeria","Africa","Russian Federation","Europe",5,505
"May 2019","Algeria","Africa","Saudi Arabia","Middle East",178,58930
"May 2019","Algeria","Africa","Senegal","Africa",22,3220
"May 2019","Algeria","Africa","Spain","Europe",295,46135
"May 2019","Algeria","Africa","Switzerland","Europe",17,2309
"May 2019","Algeria","Africa","Tunisia","Africa",94,15469
"May 2019","Algeria","Africa","Turkey","Europe",210,39224
"May 2019","Algeria","Africa","United Arab Emirates","Middle East",33,10831
"May 2019","Algeria","Africa","United Kingdom","Europe",48,7536
"May 2019","Angola","Africa","Angola","Africa",567,68040
"May 2019","Angola","Africa","Brazil","South America",27,7531
"May 2019","Angola","Africa","Congo","Africa",8,864
"May 2019","Angola","Africa","Cuba","Caribbean",5,1175
"May 2019","Angola","Africa","Ethiopia","Africa",23,7653
"May 2019","Angola","Africa","France","Europe",14,3560
"May 2019","Angola","Africa","Germany","Europe",14,3570
"May 2019","Angola","Africa","Kenya","Africa",9,864
"May 2019","Angola","Africa","Morocco","Africa",9,2124
"May 2019","Angola","Africa","Mozambique","Africa",23,4370
"May 2019","Angola","Africa","Namibia","Africa",45,5288
"May 2019","Angola","Africa","Netherlands","Europe",13,3432
"May 2019","Angola","Africa","Nigeria","Africa",5,455
"May 2019","Angola","Africa","Portugal","Europe",108,31259
"May 2019","Angola","Africa","Sao Tome and Principe","Africa",14,1680
"May 2019","Angola","Africa","South Africa","Africa",86,18795
"May 2019","Angola","Africa","United Arab Emirates","Middle East",14,5466
"May 2019","Angola","Africa","Zambia","Africa",4,480
"May 2019","Angola","Africa","Zimbabwe","Africa",5,600
"May 2019","Benin","Africa","Benin","Africa",14,140
"May 2019","Benin","Africa","Burkina Faso","Africa",22,2240
"May 2019","Benin","Africa","Cameroon","Africa",39,4998
"May 2019","Benin","Africa","Congo","Africa",15,2216
"May 2019","Benin","Africa","Equatorial Guinea","Africa",17,2397
"May 2019","Benin","Africa","Ethiopia","Africa",18,2573
"May 2019","Benin","Africa","France","Europe",18,3808
"May 2019","Benin","Africa","Gabon","Africa",58,7622
"May 2019","Benin","Africa","Ivory Coast (Cote d'Ivoire)","Africa",70,9067
"May 2019","Benin","Africa","Mali","Africa",9,1440
"May 2019","Benin","Africa","Morocco","Africa",9,1263
"May 2019","Benin","Africa","Niger","Africa",9,603
"May 2019","Benin","Africa","Nigeria","Africa",1,120
"May 2019","Benin","Africa","Senegal","Africa",8,1352
"May 2019","Benin","Africa","Togo","Africa",25,1335
"May 2019","Benin","Africa","Tunisia","Africa",8,1392
"May 2019","Botswana","Africa","Botswana","Africa",150,10500
"May 2019","Botswana","Africa","Ethiopia","Africa",22,5981
"May 2019","Botswana","Africa","Namibia","Africa",31,1147
"May 2019","Botswana","Africa","South Africa","Africa",475,31515
"May 2019","Burkina Faso","Africa","Algeria","Africa",9,1332
"May 2019","Burkina Faso","Africa","Belgium","Europe",18,5052
"May 2019","Burkina Faso","Africa","Burkina Faso","Africa",62,5632
"May 2019","Burkina Faso","Africa","France","Europe",18,3744
"May 2019","Burkina Faso","Africa","Ghana","Africa",10,1160
"May 2019","Burkina Faso","Africa","Guinea","Africa",14,2132
"May 2019","Burkina Faso","Africa","Ivory Coast (Cote d'Ivoire)","Africa",57,6954
