"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Jan 2017","Kenya","Africa","Burundi","Africa",43,4128,3613994
"Jan 2017","Kenya","Africa","Cameroon","Africa",18,2349,7246929
"Jan 2017","Kenya","Africa","Central African Republic","Africa",13,1689,3620618
"Jan 2017","Kenya","Africa","China","Asia",9,1953,16959892
"Jan 2017","Kenya","Africa","Comoros","Africa",27,2447,3000807
"Jan 2017","Kenya","Africa","Congo","Africa",27,1941,4761603
"Jan 2017","Kenya","Africa","Democratic Republic of the Congo","Africa",35,5404,10969934
"Jan 2017","Kenya","Africa","Djibouti","Africa",17,1632,2579173
"Jan 2017","Kenya","Africa","Egypt","Africa",18,2592,9147923
"Jan 2017","Kenya","Africa","Ethiopia","Africa",212,34230,41578976
"Jan 2017","Kenya","Africa","France","Europe",29,6786,43978901
"Jan 2017","Kenya","Africa","Germany","Europe",26,7548,48059196
"Jan 2017","Kenya","Africa","Ghana","Africa",31,4495,18859041
"Jan 2017","Kenya","Africa","India","Asia",62,8990,40712959
"Jan 2017","Kenya","Africa","Italy","Europe",18,4782,29614521
"Jan 2017","Kenya","Africa","Ivory Coast (Cote d'Ivoire)","Africa",18,2610,12008909
"Jan 2017","Kenya","Africa","Kenya","Africa",3962,217139,74407080
"Jan 2017","Kenya","Africa","Madagascar","Africa",48,5000,11249315
"Jan 2017","Kenya","Africa","Malawi","Africa",13,1248,1775480
"Jan 2017","Kenya","Africa","Mali","Africa",12,1392,7238108
"Jan 2017","Kenya","Africa","Mauritius","Africa",13,1716,5305100
"Jan 2017","Kenya","Africa","Mayotte","Africa",19,2363,3707808
"Jan 2017","Kenya","Africa","Morocco","Africa",13,3077,18579722
"Jan 2017","Kenya","Africa","Mozambique","Africa",52,4818,9157747
"Jan 2017","Kenya","Africa","Netherlands","Europe",62,19839,132149064
"Jan 2017","Kenya","Africa","Nigeria","Africa",38,5365,20575133
"Jan 2017","Kenya","Africa","Qatar","Middle East",93,13392,44742647
"Jan 2017","Kenya","Africa","Rwanda","Africa",151,13176,10823701
"Jan 2017","Kenya","Africa","Saudi Arabia","Middle East",28,3336,8520241
"Jan 2017","Kenya","Africa","Seychelles","Africa",18,1895,3979867
"Jan 2017","Kenya","Africa","Somalia","Africa",56,6120,6206532
"Jan 2017","Kenya","Africa","South Africa","Africa",140,24612,71375733
"Jan 2017","Kenya","Africa","South Sudan","Africa",87,7068,6392662
"Jan 2017","Kenya","Africa","Sudan","Africa",21,2016,3893325
"Jan 2017","Kenya","Africa","Tanzania","Africa",501,37671,18962337
"Jan 2017","Kenya","Africa","Thailand","Asia",31,7254,52440423
"Jan 2017","Kenya","Africa","Turkey","Europe",62,9362,45810236
"Jan 2017","Kenya","Africa","Uganda","Africa",269,21721,11325926
"Jan 2017","Kenya","Africa","United Arab Emirates","Middle East",208,50166,177860164
"Jan 2017","Kenya","Africa","United Kingdom","Europe",62,14260,97350699
"Jan 2017","Kenya","Africa","Vietnam","Asia",11,2574,20298012
"Jan 2017","Kenya","Africa","Zambia","Africa",77,8530,15782563
"Jan 2017","Kenya","Africa","Zimbabwe","Africa",45,4565,8874760
"Jan 2017","Lesotho","Africa","South Africa","Africa",89,3541,1265109
"Jan 2017","Liberia","Africa","Belgium","Europe",18,5112,26268704
"Jan 2017","Liberia","Africa","Ghana","Africa",26,3700,4180110
"Jan 2017","Liberia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",8,1000,720986
"Jan 2017","Liberia","Africa","Morocco","Africa",19,2751,8301198
"Jan 2017","Liberia","Africa","Sierra Leone","Africa",28,3860,1577865
"Jan 2017","Libya","Africa","Egypt","Africa",79,14373,19451391
"Jan 2017","Libya","Africa","Ghana","Africa",4,596,1983562
"Jan 2017","Libya","Africa","Jordan","Middle East",35,6076,11494387
"Jan 2017","Libya","Africa","Libya","Africa",316,47554,36159182
"Jan 2017","Libya","Africa","Niger","Africa",14,2086,5065851
"Jan 2017","Libya","Africa","Saudi Arabia","Middle East",5,1295,3674269
"Jan 2017","Libya","Africa","Sudan","Africa",26,4754,12975793
"Jan 2017","Libya","Africa","Tunisia","Africa",355,50574,28523369
"Jan 2017","Libya","Africa","Turkey","Europe",97,15470,24539710
"Jan 2017","Madagascar","Africa","Comoros","Africa",36,3247,2816381
"Jan 2017","Madagascar","Africa","France","Europe",30,8393,72568704
"Jan 2017","Madagascar","Africa","Italy","Europe",4,1050,7768400
"Jan 2017","Madagascar","Africa","Kenya","Africa",60,6348,14282130
"Jan 2017","Madagascar","Africa","Madagascar","Africa",496,43733,21975472
"Jan 2017","Madagascar","Africa","Mauritius","Africa",31,7740,8395561
"Jan 2017","Madagascar","Africa","Mayotte","Africa",87,6351,3031378
"Jan 2017","Madagascar","Africa","Reunion","Africa",74,9617,8688282
"Jan 2017","Madagascar","Africa","Seychelles","Africa",15,2040,3650765
"Jan 2017","Madagascar","Africa","South Africa","Africa",31,2481,5302415
"Jan 2017","Malawi","Africa","Democratic Republic of the Congo","Africa",1,69,98719
"Jan 2017","Malawi","Africa","Ethiopia","Africa",31,4738,13069373
"Jan 2017","Malawi","Africa","Kenya","Africa",44,4273,6303974
"Jan 2017","Malawi","Africa","South Africa","Africa",74,9631,13613941
"Jan 2017","Malawi","Africa","Tanzania","Africa",13,897,875144
"Jan 2017","Malawi","Africa","Zambia","Africa",39,1451,924645
"Jan 2017","Malawi","Africa","Zimbabwe","Africa",8,552,265619
"Jan 2017","Mali","Africa","Algeria","Africa",22,3300,9543571
"Jan 2017","Mali","Africa","Burkina Faso","Africa",17,1224,866728
"Jan 2017","Mali","Africa","Ethiopia","Africa",27,6210,31860956
"Jan 2017","Mali","Africa","France","Europe",41,8725,36104756
"Jan 2017","Mali","Africa","Guinea","Africa",42,4709,3281448
"Jan 2017","Mali","Africa","Ivory Coast (Cote d'Ivoire)","Africa",51,5795,5226494
"Jan 2017","Mali","Africa","Kenya","Africa",12,1392,7238108
"Jan 2017","Mali","Africa","Morocco","Africa",34,5393,12385207
"Jan 2017","Mali","Africa","Niger","Africa",9,1359,1509098
"Jan 2017","Mali","Africa","Senegal","Africa",51,8841,9276793
"Jan 2017","Mali","Africa","Togo","Africa",30,2202,2742882
"Jan 2017","Mali","Africa","Tunisia","Africa",9,1566,5078269
"Jan 2017","Mali","Africa","Turkey","Europe",12,1812,8547181
"Jan 2017","Mauritania","Africa","Algeria","Africa",13,1754,4891894
"Jan 2017","Mauritania","Africa","France","Europe",18,3811,14529575
"Jan 2017","Mauritania","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1625,3138221
"Jan 2017","Mauritania","Africa","Mauritania","Africa",100,6180,2205928
"Jan 2017","Mauritania","Africa","Morocco","Africa",49,6779,12544349
"Jan 2017","Mauritania","Africa","Senegal","Africa",31,3503,1420658
"Jan 2017","Mauritania","Africa","Spain","Europe",31,2052,1976413
"Jan 2017","Mauritania","Africa","Tunisia","Africa",17,2368,7812400
"Jan 2017","Mauritius","Africa","Australia","Australasia",15,4267,25160948
"Jan 2017","Mauritius","Africa","Austria","Europe",9,2788,24045035
"Jan 2017","Mauritius","Africa","China","Asia",22,6568,55280194
"Jan 2017","Mauritius","Africa","Comoros","Africa",5,755,1380302
"Jan 2017","Mauritius","Africa","France","Europe",83,33627,316888475
"Jan 2017","Mauritius","Africa","Germany","Europe",46,12478,114186837
"Jan 2017","Mauritius","Africa","Hong Kong (SAR)","Asia",9,2475,19119007
"Jan 2017","Mauritius","Africa","India","Asia",37,10576,50970912
"Jan 2017","Mauritius","Africa","Italy","Europe",5,1360,11324374
"Jan 2017","Mauritius","Africa","Kenya","Africa",9,1188,3672761
"Jan 2017","Mauritius","Africa","Madagascar","Africa",32,7909,8578875
"Jan 2017","Mauritius","Africa","Malaysia","Asia",13,4901,26690945
"Jan 2017","Mauritius","Africa","Mauritius","Africa",332,23904,14310750
"Jan 2017","Mauritius","Africa","Mozambique","Africa",4,528,1392713
"Jan 2017","Mauritius","Africa","Reunion","Africa",343,59922,14281676
"Jan 2017","Mauritius","Africa","Seychelles","Africa",22,3228,5678094
"Jan 2017","Mauritius","Africa","Singapore","Asia",15,4125,23068940
"Jan 2017","Mauritius","Africa","South Africa","Africa",115,22148,69697972
"Jan 2017","Mauritius","Africa","Tanzania","Africa",4,528,1317087
"Jan 2017","Mauritius","Africa","Turkey","Europe",22,6202,45893335
"Jan 2017","Mauritius","Africa","United Arab Emirates","Middle East",64,31118,157450158
"Jan 2017","Mauritius","Africa","United Kingdom","Europe",35,10132,98863924
"Jan 2017","Mayotte","Africa","Comoros","Africa",212,10955,2446837
"Jan 2017","Mayotte","Africa","Madagascar","Africa",86,6182,2912523
"Jan 2017","Mayotte","Africa","Mozambique","Africa",2,128,66125
"Jan 2017","Mayotte","Africa","Reunion","Africa",38,9738,13728490
"Jan 2017","Mayotte","Africa","Tanzania","Africa",3,192,179526
"Jan 2017","Morocco","Africa","Algeria","Africa",62,13850,13562415
"Jan 2017","Morocco","Africa","Angola","Africa",11,2596,13410921
"Jan 2017","Morocco","Africa","Austria","Europe",15,2627,7271724
"Jan 2017","Morocco","Africa","Belgium","Europe",304,50363,104161667
"Jan 2017","Morocco","Africa","Benin","Africa",9,1071,3388612
"Jan 2017","Morocco","Africa","Brazil","South America",18,4932,36483729
"Jan 2017","Morocco","Africa","Burkina Faso","Africa",25,2400,5778189
"Jan 2017","Morocco","Africa","Cameroon","Africa",36,5724,21551205
"Jan 2017","Morocco","Africa","Canada","North America",26,7124,40528657
"Jan 2017","Morocco","Africa","Cape Verde","Africa",17,2379,6179408
"Jan 2017","Morocco","Africa","Chad","Africa",12,1413,4648062
"Jan 2017","Morocco","Africa","Congo","Africa",22,3498,16697309
"Jan 2017","Morocco","Africa","Democratic Republic of the Congo","Africa",13,2067,9986195
"Jan 2017","Morocco","Africa","Denmark","Europe",32,4980,15598415
"Jan 2017","Morocco","Africa","Egypt","Africa",50,7945,29318844
"Jan 2017","Morocco","Africa","Equatorial Guinea","Africa",4,636,2346984
"Jan 2017","Morocco","Africa","France","Europe",1512,252068,452549269
"Jan 2017","Morocco","Africa","Gabon","Africa",19,2841,11517237
"Jan 2017","Morocco","Africa","Gambia","Africa",18,2682,6439861
"Jan 2017","Morocco","Africa","Germany","Europe",246,41644,100582739
"Jan 2017","Morocco","Africa","Ghana","Africa",22,3183,10086285
"Jan 2017","Morocco","Africa","Gibraltar","Europe",9,630,43597
"Jan 2017","Morocco","Africa","Guinea","Africa",38,5682,15371556
"Jan 2017","Morocco","Africa","Guinea Bissau","Africa",15,2016,5074300
"Jan 2017","Morocco","Africa","Ireland","Europe",9,1701,4130879
"Jan 2017","Morocco","Africa","Italy","Europe",343,56760,115130087
"Jan 2017","Morocco","Africa","Ivory Coast (Cote d'Ivoire)","Africa",47,6888,21593895
"Jan 2017","Morocco","Africa","Kenya","Africa",13,3068,18525378
"Jan 2017","Morocco","Africa","Lebanon","Middle East",18,2682,10643899
"Jan 2017","Morocco","Africa","Liberia","Africa",17,2478,7477415
"Jan 2017","Morocco","Africa","Luxembourg","Europe",4,699,1757143
"Jan 2017","Morocco","Africa","Mali","Africa",34,5393,12385207
"Jan 2017","Morocco","Africa","Mauritania","Africa",48,6704,12402767
"Jan 2017","Morocco","Africa","Morocco","Africa",1203,122542,40738533
"Jan 2017","Morocco","Africa","Netherlands","Europe",156,26101,58353454
"Jan 2017","Morocco","Africa","Niger","Africa",21,2070,4997013
"Jan 2017","Morocco","Africa","Nigeria","Africa",28,4452,14121820
"Jan 2017","Morocco","Africa","Norway","Europe",12,2232,7892944
"Jan 2017","Morocco","Africa","Portugal","Europe",148,15388,10292267
"Jan 2017","Morocco","Africa","Qatar","Middle East",48,12532,72286422
"Jan 2017","Morocco","Africa","Russian Federation","Europe",14,2226,9461118
"Jan 2017","Morocco","Africa","Saudi Arabia","Middle East",108,32461,156258389
"Jan 2017","Morocco","Africa","Senegal","Africa",88,13885,31842682
"Jan 2017","Morocco","Africa","Sierra Leone","Africa",23,3657,10240546
"Jan 2017","Morocco","Africa","Spain","Europe",528,80542,73887122
"Jan 2017","Morocco","Africa","Sweden","Europe",19,2922,10569557
"Jan 2017","Morocco","Africa","Switzerland","Europe",105,16379,33249847
"Jan 2017","Morocco","Africa","Togo","Africa",20,2685,8452049
"Jan 2017","Morocco","Africa","Tunisia","Africa",102,16473,27465110
"Jan 2017","Morocco","Africa","Turkey","Europe",75,16513,54426524
"Jan 2017","Morocco","Africa","United Arab Emirates","Middle East",70,21481,130421829
"Jan 2017","Morocco","Africa","United Kingdom","Europe",301,52270,118456741
"Jan 2017","Morocco","Africa","United States","North America",41,11196,66294619
"Jan 2017","Morocco","Africa","Western Sahara","Africa",81,12879,13289680
"Jan 2017","Mozambique","Africa","Angola","Africa",8,960,2671254
"Jan 2017","Mozambique","Africa","Ethiopia","Africa",26,3968,15549611
"Jan 2017","Mozambique","Africa","Kenya","Africa",34,3041,6409475
"Jan 2017","Mozambique","Africa","Malawi","Africa",18,1777,1086726
"Jan 2017","Mozambique","Africa","Mayotte","Africa",2,128,66125
"Jan 2017","Mozambique","Africa","Mozambique","Africa",984,72464,65572046
"Jan 2017","Mozambique","Africa","Portugal","Europe",14,3752,31423098
"Jan 2017","Mozambique","Africa","Qatar","Middle East",14,3556,21414820
"Jan 2017","Mozambique","Africa","South Africa","Africa",365,28017,18306615
"Jan 2017","Mozambique","Africa","Tanzania","Africa",12,1348,932840
"Jan 2017","Mozambique","Africa","Zimbabwe","Africa",13,637,288068
"Jan 2017","Namibia","Africa","Angola","Africa",61,7072,10129173
"Jan 2017","Namibia","Africa","Botswana","Africa",32,2822,2534195
"Jan 2017","Namibia","Africa","Germany","Europe",35,9270,74906386
"Jan 2017","Namibia","Africa","Namibia","Africa",307,11359,6033530
"Jan 2017","Namibia","Africa","Qatar","Middle East",17,4318,27817437
"Jan 2017","Namibia","Africa","South Africa","Africa",450,41790,50885678
"Jan 2017","Namibia","Africa","Zambia","Africa",26,962,1348473
"Jan 2017","Namibia","Africa","Zimbabwe","Africa",41,1517,1952683
"Jan 2017","Niger","Africa","Algeria","Africa",9,909,2339167
"Jan 2017","Niger","Africa","Burkina Faso","Africa",39,2986,1249430
"Jan 2017","Niger","Africa","Ethiopia","Africa",13,1858,7481383
"Jan 2017","Niger","Africa","France","Europe",22,4643,18291907
"Jan 2017","Niger","Africa","Ivory Coast (Cote d'Ivoire)","Africa",34,2856,3226593
"Jan 2017","Niger","Africa","Libya","Africa",14,2086,5065851
"Jan 2017","Niger","Africa","Mali","Africa",12,1812,2012131
"Jan 2017","Niger","Africa","Morocco","Africa",21,2070,4997013
"Jan 2017","Niger","Africa","Niger","Africa",48,2400,1196386
"Jan 2017","Niger","Africa","Togo","Africa",3,201,164003
"Jan 2017","Niger","Africa","Tunisia","Africa",4,696,1886254
"Jan 2017","Niger","Africa","Turkey","Europe",9,1359,5364953
"Jan 2017","Nigeria","Africa","Angola","Africa",10,500,1015496
"Jan 2017","Nigeria","Africa","Benin","Africa",17,2227,240129
"Jan 2017","Nigeria","Africa","Cameroon","Africa",49,4064,3094315
"Jan 2017","Nigeria","Africa","Chad","Africa",8,536,491687
"Jan 2017","Nigeria","Africa","Egypt","Africa",68,9916,34665682
"Jan 2017","Nigeria","Africa","Equatorial Guinea","Africa",5,420,100713
"Jan 2017","Nigeria","Africa","Ethiopia","Africa",84,25943,95192827
"Jan 2017","Nigeria","Africa","France","Europe",44,9286,43001640
"Jan 2017","Nigeria","Africa","Gabon","Africa",10,535,306516
"Jan 2017","Nigeria","Africa","Germany","Europe",50,10800,50780082
"Jan 2017","Nigeria","Africa","Ghana","Africa",228,23747,11595336
"Jan 2017","Nigeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",43,4209,3890703
"Jan 2017","Nigeria","Africa","Kenya","Africa",25,3480,13346032
"Jan 2017","Nigeria","Africa","Lebanon","Middle East",9,2196,9831920
"Jan 2017","Nigeria","Africa","Morocco","Africa",28,4452,14121820
"Jan 2017","Nigeria","Africa","Netherlands","Europe",31,7967,40400999
"Jan 2017","Nigeria","Africa","Nigeria","Africa",3886,444082,207687267
"Jan 2017","Nigeria","Africa","Qatar","Middle East",31,8030,44403539
"Jan 2017","Nigeria","Africa","Rwanda","Africa",31,4522,14140092
"Jan 2017","Nigeria","Africa","Saudi Arabia","Middle East",14,4774,16357125
"Jan 2017","Nigeria","Africa","South Africa","Africa",69,13223,59651462
"Jan 2017","Nigeria","Africa","Togo","Africa",47,4013,1472996
"Jan 2017","Nigeria","Africa","Turkey","Europe",53,12204,53544146
"Jan 2017","Nigeria","Africa","United Arab Emirates","Middle East",49,16980,99746820
"Jan 2017","Nigeria","Africa","United Kingdom","Europe",138,31587,155803538
"Jan 2017","Nigeria","Africa","United States","North America",31,6878,62281169
"Jan 2017","Reunion","Africa","Comoros","Africa",17,2683,4494156
"Jan 2017","Reunion","Africa","France","Europe",129,59408,552721175
"Jan 2017","Reunion","Africa","India","Asia",9,1458,6729543
"Jan 2017","Reunion","Africa","Madagascar","Africa",73,9448,8540869
"Jan 2017","Reunion","Africa","Mauritius","Africa",343,59862,14267868
"Jan 2017","Reunion","Africa","Mayotte","Africa",34,9090,12814949
"Jan 2017","Reunion","Africa","Seychelles","Africa",9,1458,2613916
"Jan 2017","Reunion","Africa","South Africa","Africa",13,2106,5982077
"Jan 2017","Reunion","Africa","Thailand","Asia",8,2096,13104824
"Jan 2017","Rwanda","Africa","Belgium","Europe",27,7248,45981559
"Jan 2017","Rwanda","Africa","Burundi","Africa",90,8832,1549296
"Jan 2017","Rwanda","Africa","Cameroon","Africa",14,1960,4639996
"Jan 2017","Rwanda","Africa","Congo","Africa",13,1820,3046166
"Jan 2017","Rwanda","Africa","Ethiopia","Africa",59,7025,10853416
"Jan 2017","Rwanda","Africa","Gabon","Africa",12,1680,3901436
"Jan 2017","Rwanda","Africa","Ghana","Africa",14,2156,7487711
"Jan 2017","Rwanda","Africa","Kenya","Africa",149,11459,9550047
"Jan 2017","Rwanda","Africa","Nigeria","Africa",31,4536,14183870
"Jan 2017","Rwanda","Africa","Rwanda","Africa",66,4752,680637
"Jan 2017","Rwanda","Africa","South Africa","Africa",18,3963,10631843
"Jan 2017","Rwanda","Africa","Tanzania","Africa",53,3134,3350545
"Jan 2017","Rwanda","Africa","Uganda","Africa",116,7226,2453744
"Jan 2017","Rwanda","Africa","United Arab Emirates","Middle East",18,3645,14788334
"Jan 2017","Rwanda","Africa","Zambia","Africa",13,1820,2709331
"Jan 2017","Sao Tome and Principe","Africa","Angola","Africa",13,1560,1950718
"Jan 2017","Sao Tome and Principe","Africa","Gabon","Africa",22,904,262433
"Jan 2017","Sao Tome and Principe","Africa","Ghana","Africa",18,2946,2825712
"Jan 2017","Sao Tome and Principe","Africa","Portugal","Europe",8,1352,6151080
"Jan 2017","Sao Tome and Principe","Africa","Sao Tome and Principe","Africa",52,1768,287377
"Jan 2017","Senegal","Africa","Algeria","Africa",18,2700,8594863
"Jan 2017","Senegal","Africa","Belgium","Europe",31,8928,39914924
"Jan 2017","Senegal","Africa","Burkina Faso","Africa",27,1944,3400750
"Jan 2017","Senegal","Africa","Cape Verde","Africa",17,1057,683833
"Jan 2017","Senegal","Africa","France","Europe",73,22769,95091964
"Jan 2017","Senegal","Africa","Gambia","Africa",26,5549,1000188
"Jan 2017","Senegal","Africa","Ghana","Africa",13,1873,4024092
"Jan 2017","Senegal","Africa","Guinea","Africa",39,6646,4716804
"Jan 2017","Senegal","Africa","Guinea Bissau","Africa",29,2565,957688
